,onset,offset,label,onset_sample,offset_sample,length,path,bird
0,2126.485183,2126.643183,1,63794555,63799295,4740,audio/Bl122_63794555.jpg,Bl122
1,765.922271,766.049271,1,22977668,22981478,3810,audio/Or61_22977668.jpg,Or61
2,716.808271,716.861271,1,21504248,21505838,1590,audio/Or61_21504248.jpg,Or61
3,2040.688469,2040.696469,2,61220654,61220894,240,audio/Bl122_61220654.jpg,Bl122
4,1956.036779,1956.081779,2,58681103,58682453,1350,audio/Bl122_58681103.jpg,Bl122
5,15259.732114,15259.757114,1,457791963,457792713,750,audio/Ti81_457791963.jpg,Ti81
6,1996.595779,1996.602779,2,59897873,59898083,210,audio/Bl122_59897873.jpg,Bl122
7,2195.165183,2195.171183,2,65854955,65855135,180,audio/Bl122_65854955.jpg,Bl122
8,1486.458018,1486.462018,2,44593740,44593860,120,audio/Li145_44593740.jpg,Li145
9,715.666271,715.690271,1,21469988,21470708,720,audio/Or61_21469988.jpg,Or61
10,2142.050183,2142.055183,2,64261505,64261655,150,audio/Bl122_64261505.jpg,Bl122
11,496.867221,496.925221,2,14906016,14907756,1740,audio/Or61_14906016.jpg,Or61
12,2100.347961,2100.481961,1,63010438,63014458,4020,audio/Bl122_63010438.jpg,Bl122
13,2048.579469,2048.703469,1,61457384,61461104,3720,audio/Bl122_61457384.jpg,Bl122
14,15081.216682,15081.404682,1,452436500,452442140,5640,audio/Ti81_452436500.jpg,Ti81
15,491.362221,491.384221,1,14740866,14741526,660,audio/Or61_14740866.jpg,Or61
16,1812.554013,1812.558013,2,54376620,54376740,120,audio/Bl122_54376620.jpg,Bl122
17,1934.704613,1934.709613,2,58041138,58041288,150,audio/Bl122_58041138.jpg,Bl122
18,1814.228379,1814.312379,1,54426851,54429371,2520,audio/Bl122_54426851.jpg,Bl122
19,8084.335803,8084.361803,1,242530074,242530854,780,audio/Li145_242530074.jpg,Li145
20,395.992529,396.019529,1,11879775,11880585,810,audio/Or61_11879775.jpg,Or61
21,2195.824183,2195.897183,1,65874725,65876915,2190,audio/Bl122_65874725.jpg,Bl122
22,5707.351085,5707.454085,1,171220532,171223622,3090,audio/Li145_171220532.jpg,Li145
23,9180.779829,9180.801829,1,275423394,275424054,660,audio/Li145_275423394.jpg,Li145
24,15143.561403,15143.676403,1,454306842,454310292,3450,audio/Ti81_454306842.jpg,Ti81
25,2056.935469,2056.946469,1,61708064,61708394,330,audio/Bl122_61708064.jpg,Bl122
26,349.452039,349.650039,1,10483561,10489501,5940,audio/Li145_10483561.jpg,Li145
27,430.056962,430.228962,1,12901708,12906868,5160,audio/Or61_12901708.jpg,Or61
28,2067.536469,2067.686469,1,62026094,62030594,4500,audio/Bl122_62026094.jpg,Bl122
29,15039.986813,15039.997914,1,451199604,451199937,333,audio/Ti81_451199604.jpg,Ti81
30,531.707416,531.736416,1,15951222,15952092,870,audio/Or61_15951222.jpg,Or61
31,625.916417,626.054417,1,18777492,18781632,4140,audio/Or61_18777492.jpg,Or61
32,2224.610183,2224.625183,2,66738305,66738755,450,audio/Bl122_66738305.jpg,Bl122
33,1945.663779,1945.676779,2,58369913,58370303,390,audio/Bl122_58369913.jpg,Bl122
34,15286.133439,15286.173439,1,458584003,458585203,1200,audio/Ti81_458584003.jpg,Ti81
35,7569.559558,7569.572558,1,227086786,227087176,390,audio/Li145_227086786.jpg,Li145
36,766.535271,766.541271,2,22996058,22996238,180,audio/Or61_22996058.jpg,Or61
37,8083.357803,8083.371803,2,242500734,242501154,420,audio/Li145_242500734.jpg,Li145
38,1946.834779,1946.861779,1,58405043,58405853,810,audio/Bl122_58405043.jpg,Bl122
39,574.16471,574.24871,1,17224941,17227461,2520,audio/Or61_17224941.jpg,Or61
40,543.483416,543.504416,1,16304502,16305132,630,audio/Or61_16304502.jpg,Or61
41,2219.997183,2220.005183,2,66599915,66600155,240,audio/Bl122_66599915.jpg,Bl122
42,717.076271,717.308271,1,21512288,21519248,6960,audio/Or61_21512288.jpg,Or61
43,15314.710428,15314.794428,1,459441312,459443832,2520,audio/Ti81_459441312.jpg,Ti81
44,486.954221,487.187221,1,14608626,14615616,6990,audio/Or61_14608626.jpg,Or61
45,1970.897779,1970.976779,1,59126933,59129303,2370,audio/Bl122_59126933.jpg,Bl122
46,488.726221,488.734221,2,14661786,14662026,240,audio/Or61_14661786.jpg,Or61
47,1963.915779,1964.005779,1,58917473,58920173,2700,audio/Bl122_58917473.jpg,Bl122
48,2083.947961,2083.949961,2,62518438,62518498,60,audio/Bl122_62518438.jpg,Bl122
49,768.029271,768.059271,1,23040878,23041778,900,audio/Or61_23040878.jpg,Or61
50,1961.108779,1961.384779,1,58833263,58841543,8280,audio/Bl122_58833263.jpg,Bl122
51,2120.521183,2120.544183,1,63615635,63616325,690,audio/Bl122_63615635.jpg,Bl122
52,9172.280804,9172.338804,1,275168424,275170164,1740,audio/Li145_275168424.jpg,Li145
53,724.995271,725.006271,1,21749858,21750188,330,audio/Or61_21749858.jpg,Or61
54,185.932971,186.008971,1,5577989,5580269,2280,audio/Or61_5577989.jpg,Or61
55,1947.804779,1947.999779,1,58434143,58439993,5850,audio/Bl122_58434143.jpg,Bl122
56,217.472413,217.666413,1,6524172,6529992,5820,audio/Or61_6524172.jpg,Or61
57,2168.953183,2169.027183,2,65068595,65070815,2220,audio/Bl122_65068595.jpg,Bl122
58,2125.326183,2125.342183,2,63759785,63760265,480,audio/Bl122_63759785.jpg,Bl122
59,2165.558183,2165.571183,2,64966745,64967135,390,audio/Bl122_64966745.jpg,Bl122
60,2177.584183,2177.593183,2,65327525,65327795,270,audio/Bl122_65327525.jpg,Bl122
61,15156.607257,15156.623257,1,454698217,454698697,480,audio/Ti81_454698217.jpg,Ti81
62,2006.411779,2006.417779,2,60192353,60192533,180,audio/Bl122_60192353.jpg,Bl122
63,3414.344587,3414.501767,1,102430337,102435053,4716,audio/Ti81_102430337.jpg,Ti81
64,2038.329469,2038.332469,2,61149884,61149974,90,audio/Bl122_61149884.jpg,Bl122
65,15344.127971,15344.201971,1,460323839,460326059,2220,audio/Ti81_460323839.jpg,Ti81
66,8097.440141,8097.681141,1,242923204,242930434,7230,audio/Li145_242923204.jpg,Li145
67,15228.633443,15228.698443,1,456859003,456860953,1950,audio/Ti81_456859003.jpg,Ti81
68,2110.966183,2111.007183,1,63328985,63330215,1230,audio/Bl122_63328985.jpg,Bl122
69,820.757419,820.764419,2,24622722,24622932,210,audio/Bl122_24622722.jpg,Bl122
70,2040.548815,2040.569815,2,61216464,61217094,630,audio/Li145_61216464.jpg,Li145
71,2127.793183,2128.067183,1,63833795,63842015,8220,audio/Bl122_63833795.jpg,Bl122
72,478.599221,478.604221,2,14357976,14358126,150,audio/Or61_14357976.jpg,Or61
73,388.577161,388.609161,1,11657314,11658274,960,audio/Or61_11657314.jpg,Or61
74,493.603221,493.673221,1,14808096,14810196,2100,audio/Or61_14808096.jpg,Or61
75,510.778221,510.924221,1,15323346,15327726,4380,audio/Or61_15323346.jpg,Or61
76,2195.362183,2195.367183,2,65860865,65861015,150,audio/Bl122_65860865.jpg,Bl122
77,15298.202664,15298.221664,1,458946079,458946649,570,audio/Ti81_458946079.jpg,Ti81
78,1794.621115,1794.625115,2,53838633,53838753,120,audio/Bl122_53838633.jpg,Bl122
79,2152.490183,2152.494183,2,64574705,64574825,120,audio/Bl122_64574705.jpg,Bl122
80,2088.282961,2088.347961,1,62648488,62650438,1950,audio/Bl122_62648488.jpg,Bl122
81,1989.326779,1989.333779,2,59679803,59680013,210,audio/Bl122_59679803.jpg,Bl122
82,806.207882,806.326882,1,24186236,24189806,3570,audio/Or61_24186236.jpg,Or61
83,15055.388966,15055.443966,1,451661668,451663318,1650,audio/Ti81_451661668.jpg,Ti81
84,482.330221,482.334221,2,14469906,14470026,120,audio/Or61_14469906.jpg,Or61
85,729.019271,729.052271,1,21870578,21871568,990,audio/Or61_21870578.jpg,Or61
86,2013.209959,2013.214959,2,60396298,60396448,150,audio/Bl122_60396298.jpg,Bl122
87,323.839795,324.087795,1,9715193,9722633,7440,audio/Or61_9715193.jpg,Or61
88,1961.456779,1961.461779,2,58843703,58843853,150,audio/Bl122_58843703.jpg,Bl122
89,15068.070415,15068.083562,1,452042112,452042506,394,audio/Ti81_452042112.jpg,Ti81
90,2216.070183,2216.073183,2,66482105,66482195,90,audio/Bl122_66482105.jpg,Bl122
91,724.315271,724.574271,1,21729458,21737228,7770,audio/Or61_21729458.jpg,Or61
92,15047.631966,15047.648966,1,451428958,451429468,510,audio/Ti81_451428958.jpg,Ti81
93,750.832271,750.864271,1,22524968,22525928,960,audio/Or61_22524968.jpg,Or61
94,2200.018183,2200.043183,2,66000545,66001295,750,audio/Bl122_66000545.jpg,Bl122
95,6332.022902,6332.254902,1,189960687,189967647,6960,audio/Li145_189960687.jpg,Li145
96,3428.831907,3429.133905,1,102864957,102874017,9060,audio/Ti81_102864957.jpg,Ti81
97,15074.884682,15075.067682,1,452246540,452252030,5490,audio/Ti81_452246540.jpg,Ti81
98,2221.226183,2221.229183,2,66636785,66636875,90,audio/Bl122_66636785.jpg,Bl122
99,728.896271,728.928271,1,21866888,21867848,960,audio/Or61_21866888.jpg,Or61
100,790.464827,790.466827,2,23713944,23714004,60,audio/Or61_23713944.jpg,Or61
101,1954.270779,1954.296779,2,58628123,58628903,780,audio/Bl122_58628123.jpg,Bl122
102,3471.078811,3471.102148,1,104132364,104133064,700,audio/Ti81_104132364.jpg,Ti81
103,15224.514443,15224.551443,1,456735433,456736543,1110,audio/Ti81_456735433.jpg,Ti81
104,718.915271,718.945271,1,21567458,21568358,900,audio/Or61_21567458.jpg,Or61
105,2132.254183,2132.259183,2,63967625,63967775,150,audio/Bl122_63967625.jpg,Bl122
106,2221.173183,2221.202183,2,66635195,66636065,870,audio/Bl122_66635195.jpg,Bl122
107,480.851221,480.982221,1,14425536,14429466,3930,audio/Or61_14425536.jpg,Or61
108,527.402416,527.475416,1,15822072,15824262,2190,audio/Or61_15822072.jpg,Or61
109,2006.001779,2006.030779,1,60180053,60180923,870,audio/Bl122_60180053.jpg,Bl122
110,15317.404428,15317.569428,1,459522132,459527082,4950,audio/Ti81_459522132.jpg,Ti81
111,2145.797183,2145.867183,2,64373915,64376015,2100,audio/Bl122_64373915.jpg,Bl122
112,502.491221,502.496221,1,15074736,15074886,150,audio/Or61_15074736.jpg,Or61
113,476.078221,476.086221,2,14282346,14282586,240,audio/Or61_14282346.jpg,Or61
114,2169.601183,2169.613183,2,65088035,65088395,360,audio/Bl122_65088035.jpg,Bl122
115,1958.810779,1958.938779,2,58764323,58768163,3840,audio/Bl122_58764323.jpg,Bl122
116,1940.862779,1940.898779,2,58225883,58226963,1080,audio/Bl122_58225883.jpg,Bl122
117,15242.547874,15242.748084,1,457276436,457282442,6006,audio/Ti81_457276436.jpg,Ti81
118,1775.153974,1775.176974,1,53254619,53255309,690,audio/Bl122_53254619.jpg,Bl122
119,15071.358682,15071.532682,1,452140760,452145980,5220,audio/Ti81_452140760.jpg,Ti81
120,2208.932183,2208.955183,2,66267965,66268655,690,audio/Bl122_66267965.jpg,Bl122
121,550.113416,550.293416,1,16503402,16508802,5400,audio/Or61_16503402.jpg,Or61
122,482.140221,482.144221,2,14464206,14464326,120,audio/Or61_14464206.jpg,Or61
123,565.645416,565.715416,2,16969362,16971462,2100,audio/Or61_16969362.jpg,Or61
124,9167.730583,9167.759583,1,275031917,275032787,870,audio/Li145_275031917.jpg,Li145
125,626.723417,626.730417,2,18801702,18801912,210,audio/Or61_18801702.jpg,Or61
126,15023.114227,15023.156171,1,450693426,450694685,1259,audio/Ti81_450693426.jpg,Ti81
127,15227.700443,15227.759443,1,456831013,456832783,1770,audio/Ti81_456831013.jpg,Ti81
